away_team,home_team,game_date,away_scoreboard,home_scoreboard,away_spread,home_spread
L.A. Clippers,Golden State,2019-04-24,"['37', '34', '33', '25', '129']","['41', '22', '31', '27', '121']","['+15½-115', '+15-105', '+15-110', '+15½-105']","['-15½-105', '-15-115', '-15-110', '-15½-105']"
Denver,San Antonio,2019-04-25,"['24', '36', '25', '18', '103']","['34', '30', '26', '30', '120']","['+3-115', '+3-112', '+3-110', '+3-105']","['-3-105', '-3-108', '-3-110', '-3-105']"
Golden State,L.A. Clippers,2019-04-26,"['35', '37', '30', '27', '129']","['31', '22', '25', '32', '110']","['-10½-115', '-10½-110', '-10-110', '-10½-105']","['+10½-105', '+10½-110', '+10-110', '+10½-105']"
San Antonio,Denver,2019-04-27,"['13', '21', '27', '25', '86']","['23', '24', '25', '18', '90']","['+6-105', '+6½-117', '+6½-110', '+6½-105']","['-6-115', '-6½-103', '-6½-110', '-6½-105']"
Philadelphia,Toronto,2019-04-27,"['31', '21', '29', '14', '95']","['39', '22', '31', '16', '108']","['+6-110', '+6½-110', '+6-110', '+6½-105']","['-6-110', '-6½-110', '-6-110', '-6½-105']"
Houston,Golden State,2019-04-28,"['19', '34', '23', '24', '100']","['28', '25', '30', '21', '104']","['+6-105', '+6½-113', '+6½-103', '+6½-105']","['-6-115', '-6½-107', '-6½-117', '-6½-105']"
Boston,Milwaukee,2019-04-28,"['26', '26', '36', '24', '112']","['17', '33', '21', '19', '90']","['+7½-105', '+8-105', '+8-105', '+8½-105']","['-7½-115', '-8-115', '-8-115', '-8½-105']"
Portland,Denver,2019-04-29,"['32', '23', '29', '29', '113']","['32', '26', '35', '28', '121']","['+4-110', '+4-110', '+4-105', '+4-105']","['-4-110', '-4-110', '-4-115', '-4-105']"
Philadelphia,Toronto,2019-04-29,"['26', '25', '18', '25', '94']","['17', '21', '25', '26', '89']","['+7½-110', '+7½-110', '+7½-115', '+7½-105']","['-7½-110', '-7½-110', '-7½-105', '-7½-105']"
Houston,Golden State,2019-04-30,"['20', '29', '26', '34', '109']","['29', '29', '24', '33', '115']","['+5-110', '+5-110', '+5½-105', '+5-105']","['-5-110', '-5-110', '-5½-115', '-5-105']"
Boston,Milwaukee,2019-04-30,"['30', '25', '18', '29', '102']","['25', '34', '39', '25', '123']","['+7+100', '+7½-102', '+8-115', '+8½-105']","['-7-120', '-7½-118', '-8-105', '-8½-105']"
Portland,Denver,2019-05-01,"['28', '22', '28', '19', '97']","['23', '12', '29', '26', '90']","['+4-110', '+4-113', '+4-115', '+4-105']","['-4-110', '-4-107', '-4-105', '-4-105']"
Toronto,Philadelphia,2019-05-02,"['29', '24', '28', '14', '95']","['32', '32', '25', '27', '116']","['-2-110', '-1½-113', '-1½-110', '-2-105']","['+2-110', '+1½-107', '+1½-110', '+2-105']"
Milwaukee,Boston,2019-05-03,"['25', '30', '40', '28', '123']","['30', '26', '31', '29', '116']","['+2½-110', '+2-108', '+2-110', '+2½-105']","['-2½-110', '-2-112', '-2-110', '-2½-105']"
Denver,Portland,2019-05-03,"['7', '9', '29', '8', '7', '9', '11', '8', '88']","['7', '9', '33', '21', '7', '9', '11', '11', '108']","['+5½-115', '+5-105', '+5½-110', '+5½-105']","['-5½-105', '-5-115', '-5½-110', '-5½-105']"
Golden State,Houston,2019-05-04,"['9', '23', '35', '28', '9', '104']","['25', '33', '33', '21', '14', '126']","['+3½-110', '+3½-109', '+3½-105', '+4-105']","['-3½-110', '-3½-111', '-3½-115', '-4-105']"
Denver,Portland,2019-05-05,"['29', '28', '27', '32', '116']","['33', '30', '14', '35', '112']","['+3-110', '+3-116', '+3-112', '+3-105']","['-3-110', '-3-104', '-3-108', '-3-105']"
Toronto,Philadelphia,2019-05-05,"['24', '23', '28', '26', '101']","['21', '24', '30', '21', '96']","['+2½-110', '+2-105', '+2-110', '+2-105']","['-2½-110', '-2-115', '-2-110', '-2-105']"
Milwaukee,Boston,2019-05-06,"['22', '25', '33', '33', '113']","['30', '19', '23', '29', '101']","['+1½-110', '+1-110', '+1-110', 'PK-105']","['-1½-110', '-1-110', '-1-110', 'PK-105']"
Golden State,Houston,2019-05-06,"['28', '26', '30', '24', '108']","['25', '36', '32', '19', '112']","['-1-110', '+1-110', '-1-121', '+1-110']","['+1-110', '-1-110', '+1+100', '-1+100']"
Philadelphia,Toronto,2019-05-07,"['26', '17', '27', '19', '89']","['27', '37', '28', '33', '125']","['+6-110', '+6-107', '+6-115', '+6-105']","['-6-110', '-6-113', '-6-105', '-6-105']"
Portland,Denver,2019-05-07,"['25', '22', '18', '33', '98']","['31', '34', '28', '31', '124']","['+5-105', '+5-105', '+5½-110', '+5-105']","['-5-115', '-5-115', '-5½-110', '-5-105']"
Boston,Milwaukee,2019-05-08,"['19', '20', '23', '29', '91']","['22', '30', '28', '36', '116']","['+8½-110', '+8½-102', '+8½-115', '+9-105']","['-8½-110', '-8½-118', '-8½-105', '-9-105']"
Houston,Golden State,2019-05-08,"['17', '26', '29', '27', '99']","['31', '26', '15', '32', '104']","['+6-105', '+6-110', '+6-115', '+6-105']","['-6-115', '-6-110', '-6-105', '-6-105']"
Denver,Portland,2019-05-09,"['34', '20', '26', '28', '108']","['26', '32', '29', '32', '119']","['+4-105', '+4-110', '+4-106', '+4-105']","['-4-115', '-4-110', '-4-114', '-4-105']"
Toronto,Philadelphia,2019-05-09,"['21', '22', '24', '34', '101']","['29', '29', '29', '25', '112']","['-2-110', '-1½-113', '-1½-114', '-1½-105']","['+2-110', '+1½-107', '+1½-106', '+1½-105']"
Golden State,Houston,2019-05-10,"['27', '30', '25', '36', '118']","['28', '29', '30', '26', '113']","['+7-105', '+7½-105', '+7½-110', '+7½-105']","['-7-115', '-7½-115', '-7½-110', '-7½-105']"
Portland,Denver,2019-05-12,"['17', '22', '32', '29', '100']","['29', '19', '24', '24', '96']","['+5½-115', '+5½-110', '+8-110', '+8-105']","['-5½-105', '-5½-110', '-8-110', '-8-105']"
Philadelphia,Toronto,2019-05-12,"['13', '27', '24', '26', '90']","['18', '26', '23', '25', '92']","['+6-110', '+6-118', '+5½-107', '+6-105']","['-6-110', '-6-102', '-5½-113', '-6-105']"
Portland,Golden State,2019-05-14,"['23', '22', '26', '23', '94']","['27', '27', '23', '39', '116']","['+7-105', '+7½-113', '+7-110', '+7-105']","['-7-115', '-7½-107', '-7-110', '-7-105']"
Toronto,Milwaukee,2019-05-15,"['34', '25', '24', '17', '100']","['23', '28', '25', '32', '108']","['+7-110', '+7-110', '+6½-110', '+7-105']","['-7-110', '-7-110', '-6½-110', '-7-105']"
Portland,Golden State,2019-05-16,"['31', '34', '24', '22', '111']","['29', '21', '39', '25', '114']","['+7-105', '+7-107', '+7-114', '+7-105']","['-7-115', '-7-113', '-7-106', '-7-105']"
Toronto,Milwaukee,2019-05-17,"['21', '18', '39', '25', '103']","['35', '29', '31', '30', '125']","['+6-105', '+6½-114', '+6-110', '+6½-105']","['-6-115', '-6½-106', '-6-110', '-6½-105']"
Golden State,Portland,2019-05-18,"['27', '26', '29', '28', '110']","['29', '37', '13', '20', '99']","['+3-110', '+3-109', '+2½-105', '+3-105']","['-3-110', '-3-111', '-2½-115', '-3-105']"
Milwaukee,Toronto,2019-05-19,"['7', '9', '24', '21', '7', '9', '77']","['7', '28', '19', '19', '7', '15', '95']","['+2½-115', '+2½-120', '+3-115', '+2½-105']","['-2½-105', '-2½+100', '-3-105', '-2½-105']"
Golden State,Portland,2019-05-20,"['36', '29', '22', '24', '8', '119']","['35', '34', '26', '16', '6', '117']","['-2½-110', '-2-105', '-2+102', '-2-105']","['+2½-110', '+2-115', '+2-124', '+2-105']"
Milwaukee,Toronto,2019-05-21,"['31', '24', '26', '21', '102']","['32', '33', '29', '26', '120']","['-3½-105', '-3-110', '-3-102', '-3-105']","['+3½-115', '+3-110', '+3-118', '+3-105']"
Toronto,Milwaukee,2019-05-23,"['22', '24', '26', '33', '105']","['32', '17', '26', '24', '99']","['+7½-110', '+7½-109', '+7½-110', '+7½-105']","['-7½-110', '-7½-111', '-7½-110', '-7½-105']"
Milwaukee,Toronto,2019-05-25,"['31', '19', '26', '18', '94']","['18', '25', '28', '29', '100']","['+2-110', '+1½-103', '+1½-106', '+2-105']","['-2-110', '-1½-117', '-1½-114', '-2-105']"
Golden State,Toronto,2019-05-30,"['21', '28', '32', '28', '109']","['25', '34', '29', '30', '118']","['+1+100', '+2-110', '+2-110', '+2-105']","['-1-120', '-2-110', '-2-110', '-2-105']"
Golden State,Toronto,2019-06-02,"['26', '28', '34', '21', '109']","['27', '32', '21', '24', '104']","['+2-120', '+2½-110', '+2½-110', '+2½-105']","['-2+100', '-2½-110', '-2½-110', '-2½-105']"
Toronto,Golden State,2019-06-05,"['36', '24', '36', '27', '123']","['29', '23', '31', '26', '109']","['+3-115', '+3-120', '+2½-110', '+2½-105']","['-3-105', '-3+100', '-2½-110', '-2½-105']"
Toronto,Golden State,2019-06-07,"['17', '25', '37', '26', '105']","['23', '23', '21', '25', '92']","['+5-105', '+5-107', '+5-115', '+5-105']","['-5-115', '-5-113', '-5-105', '-5-105']"
Golden State,Toronto,2019-06-10,"['34', '28', '22', '22', '106']","['28', '28', '22', '27', '105']","['-1-110', '+1-110', '+1-112', '-1-105']","['+1-110', '-1-110', '-1-108', '+1-105']"
Toronto,Golden State,2019-06-13,"['33', '27', '26', '28', '114']","['32', '25', '31', '22', '110']","['+2½-115', '+2½-110', '+2½-113', '+2½-105']","['-2½-105', '-2½-110', '-2½-107', '-2½-105']"
New Orleans,Toronto,2019-10-22,"['30', '31', '25', '31', '5', '122']","['27', '29', '32', '29', '13', '130']","['+7-115', '+7-116', '+6½-105', '+6½-105']","['-7-105', '-7-104', '-6½-115', '-6½-105']"
L.A. Lakers,L.A. Clippers,2019-10-22,"['25', '29', '31', '17', '102']","['22', '40', '23', '27', '112']","['-4½-105', '-3½-112', '-3½-105', '-4-105']","['+4½-115', '+3½-108', '+3½-115', '+4-105']"
Washington,Dallas,2019-10-23,"['25', '23', '20', '32', '100']","['24', '38', '29', '17', '108']","['+9½-115', '+9-106', '+9-110', '+9-105']","['-9½-105', '-9-114', '-9-110', '-9-105']"
Oklahoma City,Utah,2019-10-23,"['12', '34', '28', '21', '95']","['23', '26', '19', '32', '100']","['+9-110', '+9-115', '+9-115', '+9-105']","['-9-110', '-9-105', '-9-105', '-9-105']"
Sacramento,Phoenix,2019-10-23,"['29', '30', '17', '19', '95']","['25', '29', '32', '38', '124']","['-1-105', '+1½-108', '+1-105', 'PK-105']","['+1-115', '-1½-112', '-1-115', 'PK-105']"
Denver,Portland,2019-10-23,"['24', '30', '19', '35', '108']","['27', '23', '24', '26', '100']","['-1½-105', '-1½-106', '-1½-110', '-1½-105']","['+1½-115', '+1½-114', '+1½-110', '+1½-105']"
Minnesota,Brooklyn,2019-10-23,"['33', '35', '20', '27', '12', '127']","['22', '34', '37', '22', '11', '126']","['+3-110', '+3-113', '+3-110', '+3-105']","['-3-110', '-3-107', '-3-110', '-3-105']"
Boston,Philadelphia,2019-10-23,"['25', '23', '20', '25', '93']","['20', '29', '28', '30', '107']","['+6-115', '+5½-103', '+6-110', '+6-105']","['-6-105', '-5½-117', '-6-110', '-6-105']"
Chicago,Charlotte,2019-10-23,"['28', '27', '40', '30', '125']","['37', '26', '33', '30', '126']","['-4-110', '-3½-108', '-3½-110', '-3-105']","['+4-110', '+3½-112', '+3½-110', '+3-105']"
Cleveland,Orlando,2019-10-23,"['24', '17', '24', '20', '85']","['28', '27', '16', '23', '94']",[],[]
Detroit,Indiana,2019-10-23,"['27', '27', '29', '36', '119']","['24', '31', '31', '24', '110']",[],[]
New York,San Antonio,2019-10-23,"['15', '36', '33', '27', '111']","['22', '37', '24', '37', '120']","['+11-115', '+10½-110', '+10½-110', '+10½-105']","['-11-105', '-10½-110', '-10½-110', '-10½-105']"
Memphis,Miami,2019-10-23,"['32', '28', '24', '17', '101']","['24', '30', '29', '37', '120']","['+7-115', '+6½-110', '+6½-111', '+6½-105']","['-7-105', '-6½-110', '-6½-109', '-6½-105']"
L.A. Clippers,Golden State,2019-10-24,"['35', '30', '46', '30', '141']","['29', '25', '33', '35', '122']","['-2-110', '-1-114', '-1½-110', '-1-105']","['+2-110', '+1-106', '+1½-110', '+1-105']"
Atlanta,Detroit,2019-10-24,"['38', '22', '31', '26', '117']","['32', '31', '18', '19', '100']","['+1½-110', '+1½-106', '+1½-110', '+1½-105']","['-1½-110', '-1½-114', '-1½-110', '-1½-105']"
Milwaukee,Houston,2019-10-24,"['23', '27', '28', '39', '117']","['30', '36', '21', '24', '111']","['+1½-105', '+1½-110', '+1½-110', '+1½-105']","['-1½-115', '-1½-110', '-1½-110', '-1½-105']"
Minnesota,Charlotte,2019-10-25,"['30', '28', '45', '18', '121']","['32', '24', '25', '18', '99']","['-5½-110', '-5-115', '-5-110', '-5-105']","['+5½-110', '+5-105', '+5-110', '+5-105']"
Toronto,Boston,2019-10-25,"['21', '28', '33', '24', '106']","['22', '28', '26', '36', '112']","['+3-115', '+2½-103', '+2½-110', '+2½-105']","['-3-105', '-2½-117', '-2½-110', '-2½-105']"
New York,Brooklyn,2019-10-25,"['23', '28', '32', '26', '109']","['32', '32', '30', '19', '113']","['+8-105', '+8-112', '+8-115', '+8-105']","['-8-115', '-8-108', '-8-105', '-8-105']"
Washington,Oklahoma City,2019-10-25,"['28', '24', '26', '19', '97']","['24', '22', '24', '15', '85']","['+8½-105', '+8½-106', '+8½-110', '+9-105']","['-8½-115', '-8½-114', '-8½-110', '-9-105']"
Dallas,New Orleans,2019-10-25,"['27', '45', '23', '28', '123']","['41', '23', '29', '23', '116']","['+2-115', '+2-111', '+2-110', '+2-105']","['-2-105', '-2-109', '-2-110', '-2-105']"
Chicago,Memphis,2019-10-25,"['25', '22', '32', '31', '110']","['29', '31', '21', '21', '102']","['-2½-105', '-2-117', '-2-105', '-2-105']","['+2½-115', '+2-103', '+2-115', '+2-105']"
Phoenix,Denver,2019-10-25,"['21', '24', '17', '33', '12', '107']","['15', '24', '25', '31', '13', '108']","['+12-105', '+11½-105', '+12-110', '+12-105']","['-12-115', '-11½-115', '-12-110', '-12-105']"
Portland,Sacramento,2019-10-25,"['25', '32', '37', '28', '122']","['27', '30', '27', '28', '112']","['-2-110', '-1½-110', '-1-110', '-1½-105']","['+2-110', '+1½-110', '+1-110', '+1½-105']"
Utah,L.A. Lakers,2019-10-25,"['17', '20', '18', '31', '86']","['24', '19', '31', '21', '95']","['+4-110', '+3½-108', '+3½-109', '+3½-105']","['-4-110', '-3½-112', '-3½-111', '-3½-105']"
Boston,New York,2019-10-26,"['22', '24', '36', '36', '118']","['24', '27', '25', '19', '95']","['-5-115', '-5-111', '-5-110', '-5-105']","['+5-105', '+5-109', '+5-110', '+5-105']"
Orlando,Atlanta,2019-10-26,"['26', '24', '25', '24', '99']","['23', '29', '25', '26', '103']","['-2½-105', '-2-110', '-2-110', '-2½-105']","['+2½-115', '+2-110', '+2-110', '+2½-105']"
Indiana,Cleveland,2019-10-26,"['28', '20', '26', '25', '99']","['26', '39', '25', '20', '110']","['-5-110', '-4½-107', '-5-105', '-4½-105']","['+5-110', '+4½-113', '+5-115', '+4½-105']"
Toronto,Chicago,2019-10-26,"['24', '24', '36', '24', '108']","['23', '17', '22', '22', '84']","['-3½-105', '-2½-111', '-3-110', '-3-105']","['+3½-115', '+2½-109', '+3-110', '+3-105']"
New Orleans,Houston,2019-10-26,"['24', '37', '39', '23', '123']","['29', '32', '36', '29', '126']","['+12-110', '+12-111', '+12-110', '+12-105']","['-12-110', '-12-109', '-12-110', '-12-105']"
Washington,San Antonio,2019-10-26,"['26', '34', '30', '32', '122']","['30', '30', '32', '32', '124']","['+11½-110', '+11½-108', '+11½-110', '+11½-105']","['-11½-110', '-11½-112', '-11½-110', '-11½-105']"
Philadelphia,Detroit,2019-10-26,"['28', '26', '29', '34', '117']","['29', '28', '26', '28', '111']","['-4½-115', '-4½-110', '-4-115', '-4½-105']","['+4½-105', '+4½-110', '+4-105', '+4½-105']"
Sacramento,Utah,2019-10-26,"['25', '16', '17', '23', '81']","['35', '31', '27', '20', '113']","['+9-105', '+9-106', '+9-105', '+9-105']","['-9-115', '-9-114', '-9-115', '-9-105']"
L.A. Clippers,Phoenix,2019-10-26,"['22', '33', '30', '37', '122']","['26', '29', '36', '39', '130']","['-10½-110', '-10-108', '-10-110', '-10-105']","['+10½-110', '+10-112', '+10-110', '+10-105']"
Miami,Milwaukee,2019-10-26,"['29', '24', '29', '39', '10', '131']","['33', '37', '23', '28', '5', '126']","['+11½-105', '+11-105', '+11½-110', '+11½-105']","['-11½-115', '-11-115', '-11½-110', '-11½-105']"
Brooklyn,Memphis,2019-10-27,"['29', '28', '40', '23', '13', '133']","['35', '24', '33', '28', '14', '134']","['-4½-105', '-4-114', '-4-110', '-4-105']","['+4½-115', '+4-106', '+4-110', '+4-105']"
Miami,Minnesota,2019-10-27,"['23', '34', '27', '25', '109']","['36', '19', '22', '39', '116']","['+7-110', '+7-110', '+7-107', '+7-105']","['-7-110', '-7-110', '-7-113', '-7-105']"
Portland,Dallas,2019-10-27,"['25', '34', '36', '26', '121']","['40', '31', '24', '24', '119']","['+3-110', '+2½-105', '+3-110', '+3-105']","['-3-110', '-2½-115', '-3-110', '-3-105']"
Charlotte,L.A. Lakers,2019-10-27,"['28', '34', '18', '21', '101']","['30', '33', '24', '33', '120']","['+13½-110', '+13½-110', '+13-105', '+13½-105']","['-13½-110', '-13½-110', '-13-115', '-13½-105']"
Golden State,Oklahoma City,2019-10-27,"['20', '17', '31', '24', '92']","['35', '35', '35', '15', '120']","['-1½-105', '+1-108', '+1-110', '-1-105']","['+1½-115', '-1-112', '-1-110', '+1-105']"
Oklahoma City,Houston,2019-10-28,"['35', '27', '18', '32', '112']","['22', '30', '39', '25', '116']","['+10-110', '+9½-107', '+10-115', '+10-105']","['-10-110', '-9½-113', '-10-105', '-10-105']"
Chicago,New York,2019-10-28,"['33', '19', '28', '18', '98']","['15', '27', '30', '33', '105']",[],[]
Indiana,Detroit,2019-10-28,"['25', '28', '18', '23', '94']","['33', '26', '19', '18', '96']",[],[]
Cleveland,Milwaukee,2019-10-28,"['31', '21', '28', '32', '112']","['30', '29', '32', '38', '129']","['+15½-110', '+15-105', '+15½-110', '+15½-105']","['-15½-110', '-15-115', '-15½-110', '-15½-105']"
Portland,San Antonio,2019-10-28,"['33', '18', '20', '39', '110']","['19', '26', '37', '31', '113']","['+6-110', '+6½-115', '+6½-115', '+6-105']","['-6-110', '-6½-105', '-6½-105', '-6-105']"
Utah,Phoenix,2019-10-28,"['28', '18', '24', '26', '96']","['21', '18', '31', '25', '95']","['-5-110', '-5-110', '-5-110', '-4½-105']","['+5-110', '+5-110', '+5-110', '+4½-105']"
Denver,Sacramento,2019-10-28,"['21', '26', '30', '24', '101']","['28', '25', '17', '24', '94']","['-5½-115', '-5-110', '-5-110', '-5-105']","['+5½-105', '+5-110', '+5-110', '+5-105']"
Charlotte,L.A. Clippers,2019-10-28,"['28', '26', '20', '22', '96']","['29', '28', '29', '25', '111']","['+16-115', '+15½-115', '+15½-115', '+15½-105']","['-16-105', '-15½-105', '-15½-105', '-15½-105']"
Golden State,New Orleans,2019-10-28,"['27', '45', '31', '31', '134']","['23', '32', '24', '44', '123']","['+2½-110', '+2-109', '+2½-115', '+2-105']","['-2½-110', '-2-111', '-2½-105', '-2-105']"
Philadelphia,Atlanta,2019-10-28,"['31', '32', '19', '23', '105']","['40', '25', '18', '20', '103']","['-7-115', '-6½-110', '-7-110', '-6½-105']","['+7-105', '+6½-110', '+7-110', '+6½-105']"
Orlando,Toronto,2019-10-28,"['22', '24', '21', '28', '95']","['31', '20', '27', '26', '104']","['+5-110', '+4½-110', '+5-110', '+5-105']","['-5-110', '-4½-110', '-5-110', '-5-105']"
Memphis,L.A. Lakers,2019-10-29,"['32', '15', '20', '24', '91']","['27', '22', '39', '32', '120']","['+12-115', '+11½-102', '+11½-110', '+11½-105']","['-12-105', '-11½-118', '-11½-110', '-11½-105']"
Dallas,Denver,2019-10-29,"['27', '33', '23', '26', '109']","['31', '30', '27', '18', '106']","['+5-110', '+5-111', '+5-103', '+5½-105']","['-5-110', '-5-109', '-5-117', '-5½-105']"
Atlanta,Miami,2019-10-29,"['26', '23', '21', '27', '97']","['29', '30', '29', '24', '112']","['+8-105', '+8½-110', '+9-110', '+9-105']","['-8-115', '-8½-110', '-9-110', '-9-105']"
New York,Orlando,2019-10-30,"['25', '19', '23', '16', '83']","['22', '20', '30', '23', '95']",[],[]
Minnesota,Philadelphia,2019-10-30,"['20', '23', '35', '17', '95']","['28', '34', '30', '25', '117']",[],[]
Phoenix,Golden State,2019-10-30,"['43', '29', '23', '26', '121']","['14', '32', '21', '43', '110']","['+6-110', '+5-105', '+5½-110', '+5½-105']","['-6-110', '-5-115', '-5½-110', '-5½-105']"
L.A. Clippers,Utah,2019-10-30,"['23', '28', '20', '25', '96']","['33', '19', '38', '20', '110']","['+6-105', '+7-105', '+7-105', '+7½-105']","['-6-115', '-7-115', '-7-115', '-7½-105']"
Chicago,Cleveland,2019-10-30,"['26', '27', '29', '29', '111']","['25', '25', '30', '37', '117']","['-2½-105', '-2-114', '-2-110', '-2½-105']","['+2½-115', '+2-106', '+2-110', '+2½-105']"
Detroit,Toronto,2019-10-30,"['28', '30', '27', '28', '113']","['37', '27', '37', '24', '125']","['+9½-110', '+9½-115', '+9½-110', '+9½-105']","['-9½-110', '-9½-105', '-9½-110', '-9½-105']"
Indiana,Brooklyn,2019-10-30,"['31', '29', '30', '28', '118']","['31', '32', '20', '25', '108']","['+3½-110', '+3-115', '+2½-110', '+3-105']","['-3½-110', '-3-105', '-2½-110', '-3-105']"
Milwaukee,Boston,2019-10-30,"['34', '24', '18', '29', '105']","['19', '23', '38', '36', '116']","['-4-105', '-3½-110', '-3-110', '-3-105']","['+4-115', '+3½-110', '+3-110', '+3-105']"
Houston,Washington,2019-10-30,"['35', '41', '35', '48', '159']","['34', '43', '40', '41', '158']","['-8½-110', '-8-110', '-8-105', '-8-105']","['+8½-110', '+8-110', '+8-115', '+8-105']"
Portland,Oklahoma City,2019-10-30,"['24', '25', '19', '34', '102']","['17', '27', '25', '30', '99']","['-2-110', '-1½-105', '-1½-110', '-1½-105']","['+2-110', '+1½-115', '+1½-110', '+1½-105']"
Charlotte,Sacramento,2019-10-30,"['30', '31', '32', '25', '118']","['33', '33', '18', '27', '111']","['+7½-105', '+7½-104', '+7½-105', '+7½-105']","['-7½-115', '-7½-116', '-7½-115', '-7½-105']"
Miami,Atlanta,2019-10-31,"['30', '22', '33', '21', '106']","['26', '20', '29', '22', '97']","['-7-115', '-6½-112', '-7-104', '-6½-105']","['+7-105', '+6½-108', '+7-116', '+6½-105']"
Denver,New Orleans,2019-10-31,"['30', '22', '23', '32', '107']","['32', '24', '30', '36', '122']","['-4½-105', '-4-107', '-3½-110', '-3½-105']","['+4½-115', '+4-113', '+3½-110', '+3½-105']"
San Antonio,L.A. Clippers,2019-10-31,"['24', '24', '27', '22', '97']","['23', '27', '30', '23', '103']","['+5½-110', '+5-116', '+5-113', '+5-105']","['-5½-110', '-5-104', '-5-107', '-5-105']"
Detroit,Chicago,2019-11-01,"['23', '29', '28', '26', '106']","['30', '27', '29', '26', '112']","['+4-110', '+4-101', '+4-105', '+4½-105']","['-4-110', '-4-119', '-4-115', '-4½-105']"
Milwaukee,Orlando,2019-11-01,"['31', '31', '26', '35', '123']","['27', '14', '30', '20', '91']","['-5-110', '-4½-107', '-4½-110', '-5-105']","['+5-110', '+4½-113', '+4½-110', '+5-105']"
Houston,Brooklyn,2019-11-01,"['33', '26', '24', '33', '116']","['24', '37', '34', '28', '123']","['-5-105', '-4½-107', '-4½-105', '-4½-105']","['+5-115', '+4½-113', '+4½-115', '+4½-105']"
San Antonio,Golden State,2019-11-01,"['29', '28', '40', '30', '127']","['28', '27', '31', '24', '110']","['-7½-115', '-7-106', '-7-105', '-7-105']","['+7½-105', '+7-114', '+7-115', '+7-105']"
Utah,Sacramento,2019-11-01,"['18', '30', '32', '21', '101']","['28', '23', '30', '21', '102']","['-5-105', '-4½-105', '-4-110', '-4½-105']","['+5-115', '+4½-115', '+4-110', '+4½-105']"
L.A. Lakers,Dallas,2019-11-01,"['20', '28', '28', '27', '16', '119']","['25', '33', '27', '18', '7', '110']","['-1-115', 'PK-110', '+1-115', 'PK-105']","['+1-105', 'PK-110', '-1-105', 'PK-105']"
New York,Boston,2019-11-01,"['23', '27', '24', '28', '102']","['22', '27', '26', '29', '104']","['+9½-115', '+9-108', '+9-105', '+9-105']","['-9½-105', '-9-112', '-9-115', '-9-105']"
Cleveland,Indiana,2019-11-01,"['26', '11', '24', '34', '95']","['19', '23', '26', '34', '102']","['+7-110', '+6½-106', '+7-105', '+7-105']","['-7-110', '-6½-114', '-7-115', '-7-105']"
Philadelphia,Portland,2019-11-02,"['27', '30', '35', '37', '129']","['32', '36', '34', '26', '128']","['-1-105', '+1-110', '+1-105', '+1-105']","['+1-115', '-1-110', '-1-115', '-1-105']"
Charlotte,Golden State,2019-11-02,"['25', '25', '18', '25', '93']","['30', '25', '16', '16', '87']","['-6½-110', '-5½-110', '-5½-110', '-5½-105']","['+6½-110', '+5½-110', '+5½-110', '+5½-105']"
Toronto,Milwaukee,2019-11-02,"['17', '33', '40', '15', '105']","['36', '30', '29', '20', '115']","['+6½-110', '+6-105', '+6-105', '+6½-105']","['-6½-110', '-6-115', '-6-115', '-6½-105']"
Minnesota,Washington,2019-11-02,"['42', '28', '36', '25', '131']","['34', '22', '16', '37', '109']","['+3-105', '+3-108', '+3-110', '+3½-105']","['-3-115', '-3-112', '-3-110', '-3½-105']"
Phoenix,Memphis,2019-11-02,"['31', '14', '37', '32', '114']","['24', '23', '22', '36', '105']","['-3½-105', '-3-110', '-2½-115', '-3-105']","['+3½-115', '+3-110', '+2½-105', '+3-105']"
Denver,Orlando,2019-11-02,"['17', '23', '29', '22', '91']","['26', '19', '18', '24', '87']","['-4½-110', '-4-110', '-4-105', '-4-105']","['+4½-110', '+4-110', '+4-115', '+4-105']"
Brooklyn,Detroit,2019-11-02,"['26', '28', '18', '37', '109']","['33', '13', '32', '35', '113']","['-4½-105', '-4-107', '-4-110', '-4-105']","['+4½-115', '+4-113', '+4-110', '+4-105']"
New Orleans,Oklahoma City,2019-11-02,"['26', '34', '26', '18', '104']","['33', '32', '29', '21', '115']",[],[]
Dallas,Cleveland,2019-11-03,"['31', '27', '32', '41', '131']","['28', '25', '33', '25', '111']","['-6-105', '-5½-106', '-5½-110', '-5½-105']","['+6-115', '+5½-114', '+5½-110', '+5½-105']"
Utah,L.A. Clippers,2019-11-03,"['20', '21', '28', '25', '94']","['16', '23', '26', '40', '105']","['+5-110', '+4½-109', '+4½-104', '+5-105']","['-5-110', '-4½-111', '-4½-116', '-5-105']"
Houston,Miami,2019-11-03,"['14', '32', '25', '29', '100']","['46', '25', '28', '30', '129']","['-3-115', '-3-114', '-3-115', '-3½-105']","['+3-105', '+3-106', '+3-105', '+3½-105']"
Chicago,Indiana,2019-11-03,"['18', '24', '32', '21', '95']","['24', '31', '31', '22', '108']","['+2-110', '+2-108', '+2-110', '+2-105']","['-2-110', '-2-112', '-2-110', '-2-105']"
Sacramento,New York,2019-11-03,"['32', '29', '29', '23', '113']","['23', '18', '23', '28', '92']","['-1½-110', '-1½-107', '-1½-110', '-1-105']","['+1½-110', '+1½-113', '+1½-110', '+1-105']"
L.A. Lakers,San Antonio,2019-11-03,"['26', '30', '21', '26', '103']","['25', '18', '29', '24', '96']","['-2-105', '-1½-111', '-1-115', '-1½-105']","['+2-115', '+1½-109', '+1-105', '+1½-105']"
